Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,name,email,phone
35.0,Female,USA,Houston,3.1,13.0,13.9,4.8,75.7,,11.7,101.5,71.0,53.28,,8.6,7.0,1.0,37.1,12.2,2.0,1050.46,1044.0,0,Q4,Customer6761,customer67613666@example.com,+1-555-441-5435
41.0,Female,Canada,Calgary,5.2,21.0,36.0,12.1,40.3,4.0,17.0,95.41,9.0,,3.7,22.1,3.0,5.0,21.3,27.9,1.0,1783.64,,0,Q2,Customer6762,customer67623155@example.com,+1-555-577-6068
58.0,Male,USA,Houston,1.4,13.0,22.0,7.2,50.7,5.0,14.0,105.86,127.0,,5.9,53.2,5.0,7.0,50.3,29.8,1.0,1477.37,1684.0,0,Q3,Customer6763,customer67638980@example.com,+1-555-262-3709
18.0,Female,USA,Houston,4.9,3.0,9.0,4.1,81.6,,2.0,140.16,3.0,57.8,,4.8,13.0,1.0,14.8,9.4,2.0,246.32,105.0,1,Q1,Customer6764,customer6764486@example.com,+1-555-050-6791
42.0,Male,UK,Glasgow,1.1,27.0,45.3,11.6,30.4,5.0,17.0,87.65,44.0,37.2,0.5,24.9,0.0,9.0,46.5,30.6,3.0,1567.48,,0,Q2,Customer6765,customer67651069@example.com,+1-555-350-4201
63.0,Female,UK,Glasgow,8.3,13.0,40.6,10.1,69.1,5.0,12.0,121.24,40.0,81.2,2.0,42.4,7.0,2.0,24.2,19.8,2.0,1567.79,1946.0,0,Q3,Customer6766,customer67669297@example.com,+1-555-416-1326
41.0,Female,USA,Houston,0.3,18.0,38.5,14.2,56.5,6.0,15.0,78.28,11.0,6.1,2.8,23.8,9.0,,43.2,16.6,3.0,1174.11,3467.0,0,Q2,Customer6767,customer67675920@example.com,+1-555-842-4872
57.0,Male,Japan,Nagoya,6.7,19.0,32.2,13.6,35.3,10.0,20.0,102.78,1.0,46.4,,35.1,7.0,5.0,27.9,25.7,2.0,2303.58,3064.0,1,Q2,Customer6768,customer67683152@example.com,+1-555-743-4992
,Male,USA,New York,0.7,12.0,16.6,9.3,87.8,,11.0,153.27,74.0,17.9,8.0,4.0,9.0,,13.5,14.9,2.0,1579.69,501.0,1,Q2,Customer6769,customer67697497@example.com,+1-555-871-5967
37.0,Male,USA,Los Angeles,3.1,14.0,24.4,8.4,39.9,11.0,10.0,118.64,35.0,71.3,9.5,42.1,7.0,4.0,9.2,20.6,2.0,1134.73,1651.0,0,Q2,Customer6770,customer67702402@example.com,+1-555-012-5094
38.0,Female,UK,London,4.6,13.0,32.9,4.3,40.7,6.0,16.900000000000002,89.54,14.0,16.68,4.4,24.3,2.0,3.0,35.8,21.5,4.0,1143.62,1043.0,0,Q4,Customer6771,customer67712383@example.com,+1-555-393-0090
,Male,USA,Chicago,1.8,35.0,62.6,18.0,18.2,8.0,23.0,82.91,49.0,9.6,9.0,42.6,1.0,4.0,,44.0,1.0,1677.04,,0,Q3,Customer6772,customer67729899@example.com,+1-555-880-8586
23.0,Female,Australia,Melbourne,1.4,7.0,17.8,6.6,50.4,1.0,11.7,135.05,184.0,59.28,,,8.0,0.0,6.4,10.2,1.0,1312.69,799.0,1,Q4,Customer6773,customer67734466@example.com,+1-555-826-6465
24.0,Male,USA,New York,1.3,19.0,40.2,7.8,43.4,5.0,23.4,85.89,32.0,,6.8,21.5,5.0,6.0,49.0,12.2,1.0,1687.11,2645.0,0,Q4,Customer6774,customer6774222@example.com,+1-555-805-4539
47.0,Female,Germany,Munich,5.0,27.0,41.2,14.9,25.3,6.0,27.3,67.46,7.0,60.96,3.1,30.9,5.0,8.0,40.3,,2.0,1367.94,5609.0,0,Q4,Customer6775,customer67756899@example.com,+1-555-531-2078
48.0,Male,USA,Los Angeles,4.6,26.0,48.0,14.7,41.0,5.0,22.0,65.69,15.0,,5.7,44.6,4.0,,40.9,39.6,1.0,1171.22,3500.0,0,Q2,Customer6776,customer67769572@example.com,+1-555-212-5297
41.0,Female,USA,Phoenix,3.2,15.0,13.3,6.8,68.8,1.0,13.0,121.02,7.0,60.84,11.8,9.7,4.0,1.0,18.3,,4.0,1397.75,1116.0,0,Q4,Customer6777,customer67773827@example.com,+1-555-269-9175
47.0,Other,France,Toulouse,2.1,13.0,38.7,14.9,59.2,7.0,15.0,65.98,7.0,67.9,10.4,28.8,7.0,5.0,29.7,25.1,2.0,1090.58,1696.0,0,Q1,Customer6778,customer67788550@example.com,+1-555-983-3901
36.0,Female,USA,Los Angeles,5.0,6.0,18.5,7.7,60.0,1.0,6.0,130.83,35.0,41.6,7.8,,10.0,,25.1,13.7,1.0,646.41,,0,Q1,Customer6779,customer67799239@example.com,+1-555-039-5798
52.0,Male,India,Bangalore,1.2,7.0,15.0,1.8,87.9,0.0,4.0,168.16,7.0,29.5,4.6,0.0,5.0,3.0,18.5,16.8,3.0,541.08,518.0,1,Q2,Customer6780,customer67805058@example.com,+1-555-646-0898
38.0,Male,USA,Los Angeles,5.3,2.0,21.4,7.1,61.2,1.0,7.0,66.58,14.0,68.0,3.3,20.9,9.0,1.0,,8.7,2.0,463.42,2628.0,0,Q1,Customer6781,customer6781624@example.com,+1-555-964-9145
38.0,Male,USA,Houston,5.6,11.0,27.1,10.8,53.3,1.0,10.0,118.48,13.0,12.6,13.0,8.8,6.0,5.0,61.4,23.7,4.0,1099.33,3323.0,0,Q2,Customer6782,customer67829179@example.com,+1-555-773-3139
34.0,Female,USA,Los Angeles,0.2,30.0,46.9,16.0,21.8,10.0,18.0,132.38,111.0,63.9,13.6,38.5,5.0,8.0,60.1,39.1,2.0,2420.13,4351.0,0,Q1,Customer6783,customer67838499@example.com,+1-555-935-6685
46.0,Male,Australia,Perth,3.8,18.0,42.4,15.7,40.3,12.0,18.0,173.28,1.0,,,50.9,5.0,2.0,58.7,31.7,2.0,3179.9,3744.0,0,Q1,Customer6784,customer6784248@example.com,+1-555-180-9282
32.0,Female,Germany,Cologne,5.3,4.0,11.3,7.8,68.2,3.0,9.1,94.76,113.0,48.12,7.9,12.0,3.0,0.0,38.9,13.4,1.0,599.18,2160.0,1,Q4,Customer6785,customer67858101@example.com,+1-555-738-0185
49.0,Female,USA,Phoenix,1.0,14.0,29.6,11.8,56.7,6.0,13.0,82.96,56.0,52.3,15.0,34.0,4.0,2.0,35.0,,4.0,1193.11,3310.0,0,Q1,Customer6786,customer6786537@example.com,+1-555-264-6324
24.0,Male,India,Hyderabad,1.7,5.0,14.2,5.5,73.4,4.0,8.0,131.91,21.0,2.4,10.0,19.7,13.0,5.0,12.1,2.7,1.0,893.42,779.0,1,Q3,Customer6787,customer67873849@example.com,+1-555-105-2573
24.0,Female,India,Bangalore,4.0,15.0,29.0,6.8,65.9,8.0,12.0,121.24,48.0,7.0,15.7,14.2,2.0,3.0,,4.7,3.0,1693.09,1321.0,1,Q3,Customer6788,customer67888286@example.com,+1-555-832-8329
46.0,Male,Canada,Calgary,0.8,8.0,20.1,7.5,61.6,1.0,10.0,101.3,23.0,78.6,4.2,4.6,6.0,5.0,,13.6,3.0,826.12,5119.0,0,Q3,Customer6789,customer67894553@example.com,+1-555-486-9677
36.0,Male,USA,Houston,1.6,5.0,15.1,5.4,66.2,1.0,10.4,139.45,17.0,50.52,1.3,3.9,8.0,1.0,2.7,20.7,2.0,1330.88,1025.0,0,Q4,Customer6790,customer67905436@example.com,+1-555-403-8894
32.0,Male,USA,Los Angeles,1.9,12.0,26.9,7.1,81.5,0.0,12.0,224.07,6.0,24.7,1.6,21.9,6.0,2.0,50.7,14.1,2.0,2877.24,674.0,1,Q2,Customer6791,customer67914651@example.com,+1-555-389-8764
48.0,Male,USA,Chicago,1.4,18.0,43.6,10.9,56.4,5.0,13.0,107.92,9.0,23.1,0.3,27.6,6.0,6.0,31.4,,3.0,1294.83,3696.0,0,Q1,Customer6792,customer67922923@example.com,+1-555-607-8365
30.0,Male,Australia,Sydney,5.7,19.0,44.2,9.0,35.2,7.0,16.0,127.12,67.0,69.2,15.4,35.4,3.0,4.0,40.6,35.7,1.0,2278.47,3055.0,0,Q2,Customer6793,customer67935828@example.com,+1-555-972-8484
35.0,Female,USA,Phoenix,1.3,12.0,,8.3,73.0,6.0,19.0,65.39,14.0,,7.7,4.9,5.0,2.0,37.3,19.0,,1419.19,,0,Q1,Customer6794,customer67948777@example.com,+1-555-806-0788
54.0,Female,USA,Houston,2.8,8.0,25.3,7.2,49.9,,12.0,70.53,7.0,33.3,,,6.0,5.0,42.3,23.6,1.0,698.53,892.0,0,Q2,Customer6795,customer67958491@example.com,+1-555-999-9618
56.0,Female,USA,Los Angeles,4.7,4.0,15.6,7.4,60.9,0.0,9.1,122.25,31.0,,,4.5,4.0,2.0,44.1,19.3,3.0,791.11,1282.0,0,Q4,Customer6796,customer67962082@example.com,+1-555-122-0206
56.0,Male,USA,Phoenix,3.7,8.0,27.5,5.7,63.5,0.0,18.2,138.27,15.0,74.04,3.3,16.7,7.0,4.0,2.0,16.0,3.0,1787.12,0.0,0,Q4,Customer6797,customer67977096@example.com,+1-555-788-2301
34.0,Male,France,Toulouse,1.1,32.0,39.5,15.8,38.3,9.0,23.4,119.62,16.0,11.64,7.3,34.3,1.0,8.0,70.6,35.3,2.0,2227.62,5351.0,0,Q4,Customer6798,customer67989763@example.com,+1-555-036-7519
52.0,Female,UK,London,2.8,15.0,44.0,13.6,38.1,6.0,18.0,51.08,21.0,34.0,5.7,26.4,7.0,6.0,68.4,37.0,,915.18,2438.0,0,Q1,Customer6799,customer67992411@example.com,+1-555-779-4519
26.0,Female,USA,Chicago,2.2,16.0,26.7,13.1,56.7,5.0,14.0,123.04,58.0,53.6,6.3,41.2,6.0,2.0,20.7,23.2,3.0,1496.38,1411.0,0,Q1,Customer6800,customer68007325@example.com,+1-555-709-9350
27.0,Male,USA,Phoenix,0.7,15.0,25.0,9.7,57.1,5.0,13.0,153.96,25.0,36.2,2.3,11.8,6.0,2.0,25.6,13.5,1.0,1801.34,1497.0,0,Q1,Customer6801,customer68019813@example.com,+1-555-766-6106
18.0,Male,UK,Leeds,0.6,29.0,52.8,20.1,23.3,8.0,23.0,130.97,10.0,23.7,4.1,47.3,3.0,6.0,66.0,47.5,1.0,3014.61,7160.0,1,Q2,Customer6802,customer6802704@example.com,+1-555-502-8317
58.0,Female,India,Hyderabad,4.6,10.0,29.1,8.8,87.8,0.0,17.0,93.2,,20.4,2.8,22.7,4.0,2.0,45.6,17.2,2.0,1318.87,2894.0,1,Q3,Customer6803,customer68038275@example.com,+1-555-526-1422
27.0,Female,UK,Birmingham,3.7,2.0,,5.8,72.6,2.0,9.1,173.3,53.0,3.0,6.8,18.3,10.0,1.0,0.0,3.3,2.0,1066.07,,0,Q4,Customer6804,customer68045885@example.com,+1-555-916-3563
36.0,Female,USA,Houston,3.0,6.0,23.8,6.1,61.1,,13.0,69.8,6.0,76.91999999999999,21.2,13.6,11.0,2.0,44.7,15.7,3.0,771.25,3827.0,0,Q4,Customer6805,customer68059709@example.com,+1-555-596-8916
27.0,Female,USA,Houston,1.0,1.0,13.5,7.5,50.1,3.0,7.0,66.9,,41.0,1.6,12.2,8.0,1.0,0.0,6.8,3.0,382.07,1438.0,0,Q3,Customer6806,customer68064697@example.com,+1-555-091-0086
46.0,Male,USA,Los Angeles,1.9,20.0,45.2,14.2,27.4,9.0,25.0,90.42,65.0,30.3,5.9,42.1,5.0,7.0,82.1,28.2,4.0,2307.92,3335.0,0,Q2,Customer6807,customer68077859@example.com,+1-555-099-2757
33.0,Male,Canada,Ottawa,2.1,5.0,14.0,2.5,75.0,1.0,10.0,104.37,55.0,2.4,5.4,2.6,6.0,1.0,5.4,4.6,4.0,1018.87,2516.0,1,Q3,Customer6808,customer68087632@example.com,+1-555-976-4123
22.0,Female,Australia,Brisbane,1.7,8.0,,5.2,62.2,4.0,6.0,207.79,1.0,,14.6,1.4,3.0,2.0,0.0,12.4,3.0,1468.64,,0,Q3,Customer6809,customer68098840@example.com,+1-555-685-4114
43.0,Female,Japan,Nagoya,6.0,9.0,25.7,7.2,54.4,,10.0,94.77,30.0,37.3,,28.2,7.0,3.0,41.4,23.0,1.0,893.7,1865.0,0,Q1,Customer6810,customer6810938@example.com,+1-555-454-5232
20.0,Female,USA,Los Angeles,0.8,6.0,17.6,9.4,77.4,3.0,7.0,105.39,1.0,10.7,3.3,0.0,3.0,0.0,46.7,12.6,4.0,865.74,2143.0,1,Q2,Customer6811,customer68113915@example.com,+1-555-726-7693
27.0,Female,Australia,Adelaide,1.5,21.0,40.3,12.7,42.5,7.0,15.0,89.52,16.0,32.7,12.0,28.0,1.0,6.0,50.8,24.8,1.0,1226.62,3142.0,0,Q3,Customer6812,customer6812947@example.com,+1-555-876-6022
18.0,Male,USA,Los Angeles,1.1,7.0,29.1,9.1,54.2,2.0,20.0,74.17,54.0,,6.2,22.9,4.0,,,25.2,1.0,1573.34,3565.0,0,Q2,Customer6813,customer68134809@example.com,+1-555-597-4302
20.0,Female,Canada,Toronto,6.5,13.0,31.7,11.6,53.9,5.0,18.2,148.0,20.0,46.08,5.3,32.1,6.0,11.0,26.2,28.0,,1876.31,3132.0,1,Q4,Customer6814,customer68144607@example.com,+1-555-393-0927
40.0,Female,USA,Houston,2.4,22.0,40.3,14.5,37.9,8.0,16.0,96.71,6.0,49.6,0.7,41.5,4.0,4.0,20.2,35.4,2.0,1642.78,1838.0,1,Q3,Customer6815,customer68156675@example.com,+1-555-593-8853
18.0,Female,USA,Phoenix,8.1,18.0,34.2,8.3,61.0,8.0,14.3,181.09,17.0,37.2,11.0,20.9,2.0,6.0,44.7,21.5,2.0,2296.12,1348.0,0,Q4,Customer6816,customer68164873@example.com,+1-555-833-6996
20.0,Female,USA,Houston,4.8,28.0,41.5,8.0,48.8,10.0,24.0,56.66,22.0,23.8,5.0,23.5,4.0,4.0,48.6,20.1,3.0,1419.17,2926.0,1,Q2,Customer6817,customer68174568@example.com,+1-555-885-2770
37.0,Male,USA,New York,3.3,2.0,,7.7,64.2,1.0,7.0,119.59,40.0,57.2,2.4,17.5,7.0,1.0,,22.4,2.0,693.03,2085.0,0,Q2,Customer6818,customer68185292@example.com,+1-555-971-0652
31.0,Female,Germany,Cologne,1.1,13.0,19.4,10.5,39.6,4.0,10.0,107.54,36.0,37.2,9.1,38.0,9.0,1.0,24.7,15.7,3.0,1169.54,743.0,0,Q3,Customer6819,customer68193420@example.com,+1-555-504-6281
61.0,Male,Japan,Kyoto,4.3,14.0,21.1,6.1,84.7,4.0,6.0,76.84,85.0,,9.7,6.4,9.0,3.0,18.6,,2.0,499.47,1318.0,1,Q3,Customer6820,customer68204798@example.com,+1-555-116-4077
60.0,Male,USA,Phoenix,2.0,16.0,27.1,8.2,59.6,6.0,9.1,87.45,,45.48,3.0,10.2,5.0,2.0,40.8,17.6,2.0,586.77,901.0,0,Q4,Customer6821,customer68214411@example.com,+1-555-678-8557
27.0,Male,France,Lyon,4.3,23.0,36.3,13.3,32.4,5.0,18.2,102.34,47.0,39.84,12.2,33.4,6.0,5.0,42.4,25.4,3.0,1673.44,3322.0,0,Q4,Customer6822,customer68223773@example.com,+1-555-753-2552
44.0,Female,Canada,Calgary,4.7,12.0,16.5,6.8,58.2,3.0,15.6,144.7,0.0,107.88,7.4,35.4,5.0,3.0,45.6,18.2,3.0,2035.64,2921.0,0,Q4,Customer6823,customer68231664@example.com,+1-555-789-7610
46.0,Female,USA,Phoenix,2.3,7.0,27.0,7.8,61.4,6.0,11.7,170.55,5.0,73.67999999999999,11.3,22.3,11.0,3.0,64.7,13.5,2.0,1512.6,3156.0,0,Q4,Customer6824,customer68241940@example.com,+1-555-490-4541
30.0,Male,USA,Houston,2.0,12.0,22.0,3.2,75.9,4.0,10.0,61.65,4.0,,4.3,0.0,6.0,1.0,28.7,,5.0,675.04,1554.0,0,Q3,Customer6825,customer68256158@example.com,+1-555-341-6140
20.0,Female,UK,Manchester,1.1,37.0,50.0,17.7,34.1,10.0,20.0,175.68,44.0,24.9,4.4,42.5,4.0,3.0,35.5,,4.0,3819.45,4305.0,1,Q3,Customer6826,customer68267231@example.com,+1-555-425-9287
37.0,Male,France,Marseille,0.6,0.0,18.4,6.8,54.2,3.0,11.0,164.39,18.0,68.3,0.3,32.3,5.0,2.0,23.0,14.6,4.0,1896.48,0.0,0,Q3,Customer6827,customer6827826@example.com,+1-555-469-0455
35.0,Female,USA,Phoenix,3.5,14.0,29.4,10.0,53.1,2.0,13.0,90.03,21.0,36.48,4.9,28.9,4.0,2.0,6.3,23.3,3.0,854.78,1550.0,0,Q4,Customer6828,customer68289536@example.com,+1-555-133-2160
32.0,Female,Germany,Cologne,3.1,11.0,27.0,7.3,58.9,1.0,8.0,87.31,147.0,17.0,2.9,8.4,9.0,1.0,23.0,16.8,2.0,801.48,1902.0,1,Q3,Customer6829,customer68296797@example.com,+1-555-877-4326
43.0,Female,USA,Phoenix,2.3,13.0,30.4,14.0,65.1,8.0,14.0,65.27,11.0,22.7,8.0,3.3,4.0,3.0,37.6,,2.0,1087.93,1858.0,0,Q1,Customer6830,customer68309357@example.com,+1-555-179-2609
28.0,Male,Australia,Brisbane,2.4,9.0,27.8,9.6,58.1,9.0,12.0,48.04,46.0,38.0,10.0,5.0,2.0,3.0,12.0,15.6,2.0,592.86,2383.0,0,Q3,Customer6831,customer6831382@example.com,+1-555-676-7058
,Female,USA,Los Angeles,0.6,18.0,31.1,10.6,61.2,8.0,24.7,189.12,2.0,64.44,2.2,31.7,5.0,2.0,32.3,22.0,2.0,3106.63,599.0,0,Q4,Customer6832,customer68321181@example.com,+1-555-211-2281
39.0,Female,Australia,Adelaide,4.6,14.0,22.2,,57.1,5.0,18.2,139.69,44.0,,23.7,17.4,5.0,2.0,20.9,,2.0,2012.24,1389.0,0,Q4,Customer6833,customer68333985@example.com,+1-555-517-2617
42.0,Female,USA,Chicago,3.1,25.0,40.9,17.5,27.6,5.0,19.0,63.03,27.0,9.1,2.3,34.7,3.0,4.0,54.7,,,1329.82,3156.0,0,Q2,Customer6834,customer68342981@example.com,+1-555-584-3680
23.0,Female,Canada,Calgary,2.1,13.0,16.3,14.2,66.5,4.0,9.0,142.81,32.0,,10.0,18.0,7.0,0.0,20.5,17.4,3.0,1396.65,,0,Q1,Customer6835,customer68353070@example.com,+1-555-412-6884
49.0,Female,France,Lyon,3.6,19.0,41.8,18.5,30.9,11.0,24.7,131.71,207.0,60.35999999999999,,36.5,2.0,3.0,56.9,32.8,1.0,2995.39,,0,Q4,Customer6836,customer68369444@example.com,+1-555-356-8028
18.0,Male,USA,Chicago,1.3,12.0,17.7,2.7,50.1,3.0,13.0,155.25,0.0,,10.2,0.0,5.0,2.0,5.7,20.7,3.0,1392.45,2847.0,0,Q4,Customer6837,customer68377085@example.com,+1-555-452-0071
31.0,Other,USA,Los Angeles,2.8,21.0,54.3,10.8,42.2,14.0,27.3,117.58,73.0,15.12,9.0,50.4,4.0,6.0,53.1,28.0,3.0,2409.81,,0,Q4,Customer6838,customer68381047@example.com,+1-555-434-2911
34.0,Female,Japan,Osaka,1.3,0.0,23.4,3.3,61.7,1.0,8.0,75.55,46.0,14.5,9.5,13.8,9.0,1.0,30.2,9.4,3.0,563.11,,0,Q2,Customer6839,customer68394860@example.com,+1-555-076-5205
30.0,Male,USA,New York,3.7,9.0,6.1,7.1,85.6,2.0,6.0,66.35,14.0,64.4,6.8,10.4,6.0,2.0,,1.5,3.0,430.51,0.0,1,Q2,Customer6840,customer6840166@example.com,+1-555-282-8083
31.0,Female,India,Mumbai,3.9,34.0,46.1,16.1,35.7,,26.0,91.08,15.0,18.48,5.2,56.3,3.0,8.0,74.9,36.7,,1642.46,4953.0,0,Q4,Customer6841,customer68418928@example.com,+1-555-726-0025
60.0,Female,Canada,Toronto,2.8,12.0,17.9,5.8,50.4,3.0,7.800000000000001,82.35,17.0,0.72,0.7,30.7,6.0,0.0,5.8,20.8,3.0,526.93,1698.0,0,Q4,Customer6842,customer68428605@example.com,+1-555-676-0873
27.0,Female,USA,Phoenix,4.0,6.0,12.7,5.0,73.4,1.0,6.0,108.85,3.0,57.3,5.3,0.0,6.0,0.0,,9.6,2.0,770.27,1470.0,0,Q1,Customer6843,customer6843664@example.com,+1-555-685-2017
67.0,Male,UK,Birmingham,2.6,14.0,41.4,11.9,38.7,4.0,26.0,91.04,27.0,41.2,1.5,35.7,4.0,,41.1,20.8,2.0,2305.48,4075.0,0,Q3,Customer6844,customer68449893@example.com,+1-555-609-7810
,Male,Canada,Vancouver,1.8,0.0,,6.0,65.1,3.0,7.0,78.59,5.0,23.2,2.7,10.5,12.0,1.0,0.0,8.7,1.0,543.18,1168.0,0,Q2,Customer6845,customer68459117@example.com,+1-555-536-7953
39.0,Female,USA,Chicago,5.1,16.0,41.2,15.5,27.7,8.0,27.0,98.42,44.0,9.7,5.8,51.0,0.0,7.0,67.0,45.2,4.0,2463.62,2974.0,0,Q1,Customer6846,customer68463770@example.com,+1-555-420-2419
43.0,Male,France,Marseille,4.0,12.0,22.9,6.5,45.6,4.0,10.0,105.28,4.0,33.2,2.9,21.2,12.0,1.0,29.1,23.6,3.0,1212.4,790.0,0,Q3,Customer6847,customer68479317@example.com,+1-555-150-9108
68.0,Male,USA,Chicago,1.1,7.0,16.6,3.4,72.1,,8.0,95.88,79.0,32.7,1.9,14.9,9.0,0.0,16.7,15.4,5.0,645.7,0.0,1,Q3,Customer6848,customer68482351@example.com,+1-555-731-3512
26.0,Male,USA,Los Angeles,1.3,13.0,30.5,8.0,75.7,7.0,13.0,102.2,5.0,92.4,5.9,32.1,4.0,2.0,18.9,26.2,1.0,917.57,2200.0,0,Q4,Customer6849,customer6849904@example.com,+1-555-502-1577
24.0,Female,Canada,Toronto,0.7,17.0,29.6,10.2,38.4,,10.0,159.6,2.0,26.3,2.4,30.6,6.0,6.0,26.3,17.8,4.0,1605.07,547.0,1,Q1,Customer6850,customer68504731@example.com,+1-555-665-2365
,Male,Australia,Perth,4.1,19.0,35.1,10.9,45.9,7.0,17.0,119.86,32.0,19.9,9.3,11.0,4.0,5.0,23.1,23.6,2.0,2236.81,1424.0,0,Q1,Customer6851,customer68519683@example.com,+1-555-587-4125
,Female,Canada,Vancouver,2.3,12.0,30.9,5.4,76.2,5.0,12.0,116.53,39.0,29.9,13.2,19.3,12.0,3.0,30.8,19.0,3.0,1309.58,1963.0,0,Q3,Customer6852,customer68521335@example.com,+1-555-887-0060
18.0,Female,USA,New York,0.6,0.0,12.5,7.0,91.6,0.0,1.3,117.19,9.0,34.44,15.8,,5.0,0.0,48.4,3.1,2.0,136.8,2331.0,1,Q4,Customer6853,customer68536820@example.com,+1-555-947-8758
38.0,Male,UK,Birmingham,2.9,0.0,27.5,8.1,69.8,6.0,18.0,98.59,9.0,,18.9,9.7,7.0,2.0,0.0,22.7,2.0,1513.07,1450.0,0,Q3,Customer6854,customer68547006@example.com,+1-555-742-9414
58.0,Male,France,Marseille,2.7,12.0,31.9,8.7,57.1,3.0,14.0,100.59,13.0,50.4,2.9,17.7,8.0,5.0,52.2,16.4,3.0,1293.22,1415.0,0,Q1,Customer6855,customer68556116@example.com,+1-555-514-4191
39.0,Male,USA,New York,8.6,17.0,28.1,11.9,37.8,5.0,16.0,134.57,27.0,52.1,2.7,31.5,10.0,2.0,28.4,26.4,1.0,1865.77,2353.0,1,Q2,Customer6856,customer68563649@example.com,+1-555-584-1848
34.0,Female,Germany,Frankfurt,3.8,14.0,45.2,9.5,51.1,3.0,16.0,106.72,23.0,,7.7,36.2,5.0,8.0,,26.6,1.0,1482.57,1382.0,0,Q2,Customer6857,customer68578038@example.com,+1-555-622-0844
30.0,Female,UK,London,1.3,21.0,29.8,12.5,49.3,5.0,13.0,112.24,26.0,,13.3,31.8,7.0,9.0,49.7,,3.0,1442.44,2729.0,0,Q3,Customer6858,customer68584241@example.com,+1-555-334-5439
,Female,Japan,Tokyo,1.9,6.0,27.3,5.7,50.4,4.0,11.7,91.85,3.0,29.64,3.1,21.6,8.0,0.0,18.1,14.6,1.0,870.13,2955.0,0,Q4,Customer6859,customer68597066@example.com,+1-555-583-5264
28.0,Female,UK,Glasgow,2.3,19.0,39.9,11.2,51.2,,15.0,111.65,19.0,42.0,18.5,22.5,4.0,4.0,56.4,32.1,3.0,1816.62,3854.0,0,Q3,Customer6860,customer68609646@example.com,+1-555-411-6964
60.0,Male,Australia,Melbourne,0.6,14.0,,7.2,76.0,3.0,11.0,113.8,0.0,47.5,6.0,25.1,6.0,3.0,37.4,15.0,2.0,1129.4,2617.0,0,Q1,Customer6861,customer68615435@example.com,+1-555-254-2789
61.0,Female,USA,Chicago,4.0,13.0,20.4,11.0,82.2,4.0,18.2,94.34,117.0,12.48,8.4,22.0,10.0,4.0,23.1,,5.0,1113.38,1876.0,1,Q4,Customer6862,customer68625177@example.com,+1-555-217-0069
41.0,Male,France,Paris,3.2,0.0,15.6,1.1,71.6,3.0,8.0,46.89,,11.6,5.0,7.3,5.0,0.0,31.5,2.4,3.0,342.25,0.0,0,Q2,Customer6863,customer68635711@example.com,+1-555-207-2554
37.0,Male,USA,Phoenix,4.1,6.0,26.6,11.5,56.7,8.0,13.0,122.4,35.0,10.6,3.4,22.8,7.0,,56.1,19.0,1.0,1742.32,183.0,0,Q1,Customer6864,customer68648189@example.com,+1-555-760-1073
50.0,Male,USA,Phoenix,0.2,14.0,15.3,8.2,63.3,5.0,7.0,53.85,11.0,41.9,14.9,29.7,8.0,1.0,15.8,15.4,1.0,315.27,3039.0,0,Q1,Customer6865,customer68652992@example.com,+1-555-289-6979
51.0,Male,USA,Houston,1.5,22.0,41.8,12.2,32.6,2.0,19.0,62.31,48.0,10.2,7.8,34.4,3.0,6.0,61.0,,2.0,1147.3,4434.0,1,Q3,Customer6866,customer68665677@example.com,+1-555-851-5191
28.0,Male,Germany,Frankfurt,1.5,11.0,,,69.2,9.0,13.0,96.03,51.0,73.3,8.5,12.0,4.0,4.0,61.8,24.1,1.0,1159.67,434.0,0,Q1,Customer6867,customer68673718@example.com,+1-555-576-7585
31.0,Male,UK,Glasgow,0.2,21.0,28.2,11.5,64.7,6.0,15.0,104.43,6.0,42.0,11.4,14.5,4.0,3.0,40.0,20.0,2.0,1634.01,1100.0,0,Q3,Customer6868,customer68681659@example.com,+1-555-983-1494
22.0,Female,UK,Manchester,1.6,5.0,32.5,10.2,58.2,1.0,13.0,144.37,12.0,41.5,14.6,15.0,6.0,2.0,38.4,21.2,1.0,1778.33,1458.0,0,Q3,Customer6869,customer68696783@example.com,+1-555-284-9623
42.0,Male,USA,Phoenix,1.9,12.0,33.0,11.8,67.6,2.0,13.0,133.83,41.0,23.4,2.9,26.3,8.0,2.0,32.9,21.7,2.0,1759.3,2801.0,0,Q1,Customer6870,customer68701607@example.com,+1-555-515-4536
45.0,Female,Germany,Cologne,2.7,25.0,45.6,13.8,43.3,3.0,19.0,104.54,35.0,48.6,8.9,40.6,5.0,8.0,50.0,39.2,1.0,2142.46,2192.0,1,Q2,Customer6871,customer68712163@example.com,+1-555-707-7537
21.0,Male,Germany,Cologne,3.2,3.0,22.8,6.6,55.8,5.0,10.0,112.21,7.0,28.4,10.8,25.9,5.0,3.0,16.3,18.3,1.0,1241.51,613.0,1,Q1,Customer6872,customer68723742@example.com,+1-555-630-7372
